,seed,gen,xAM,rgHE_ADHD.phenotype_ADHD.phenotype,rgHE_ADHD.phenotype_ALC.phenotype,h2HE_ADHD.phenotype.proband_ADHD.phenotype.proband,h2HE_ALC.phenotype.proband_ALC.phenotype.proband,rgtrue_ADHD.addGen_ADHD.addGen,rgtrue_ADHD.addGen_ALC.addGen,gamma_ADHD.phenotype_ADHD.phenotype,gamma_ADHD.phenotype_ALC.phenotype,h2true_ADHD,h2true_ALC,prev_ADHD,prev_ALC,rgHE_ADHD.phenotype_ANX.phenotype,h2HE_ANX.phenotype.proband_ANX.phenotype.proband,rgtrue_ADHD.addGen_ANX.addGen,gamma_ADHD.phenotype_ANX.phenotype,h2true_ANX,prev_ANX,rgHE_ADHD.phenotype_BIP.phenotype,h2HE_BIP.phenotype.proband_BIP.phenotype.proband,rgtrue_ADHD.addGen_BIP.addGen,gamma_ADHD.phenotype_BIP.phenotype,h2true_BIP,prev_BIP,rgHE_ADHD.phenotype_MDD.phenotype,h2HE_MDD.phenotype.proband_MDD.phenotype.proband,rgtrue_ADHD.addGen_MDD.addGen,gamma_ADHD.phenotype_MDD.phenotype,h2true_MDD,prev_MDD,rgHE_ADHD.phenotype_SCZ.phenotype,h2HE_SCZ.phenotype.proband_SCZ.phenotype.proband,rgtrue_ADHD.addGen_SCZ.addGen,gamma_ADHD.phenotype_SCZ.phenotype,h2true_SCZ,prev_SCZ,rgHE_ALC.phenotype_ALC.phenotype,rgHE_ALC.phenotype_ANX.phenotype,rgtrue_ALC.addGen_ALC.addGen,rgtrue_ALC.addGen_ANX.addGen,gamma_ALC.phenotype_ALC.phenotype,gamma_ALC.phenotype_ANX.phenotype,rgHE_ALC.phenotype_BIP.phenotype,rgtrue_ALC.addGen_BIP.addGen,gamma_ALC.phenotype_BIP.phenotype,rgHE_ALC.phenotype_MDD.phenotype,rgtrue_ALC.addGen_MDD.addGen,gamma_ALC.phenotype_MDD.phenotype,rgHE_ALC.phenotype_SCZ.phenotype,rgtrue_ALC.addGen_SCZ.addGen,gamma_ALC.phenotype_SCZ.phenotype,rgHE_ANX.phenotype_ANX.phenotype,rgHE_ANX.phenotype_BIP.phenotype,rgtrue_ANX.addGen_ANX.addGen,rgtrue_ANX.addGen_BIP.addGen,gamma_ANX.phenotype_ANX.phenotype,gamma_ANX.phenotype_BIP.phenotype,rgHE_ANX.phenotype_MDD.phenotype,rgtrue_ANX.addGen_MDD.addGen,gamma_ANX.phenotype_MDD.phenotype,rgHE_ANX.phenotype_SCZ.phenotype,rgtrue_ANX.addGen_SCZ.addGen,gamma_ANX.phenotype_SCZ.phenotype,rgHE_BIP.phenotype_BIP.phenotype,rgHE_BIP.phenotype_MDD.phenotype,rgtrue_BIP.addGen_BIP.addGen,rgtrue_BIP.addGen_MDD.addGen,gamma_BIP.phenotype_BIP.phenotype,gamma_BIP.phenotype_MDD.phenotype,rgHE_BIP.phenotype_SCZ.phenotype,rgtrue_BIP.addGen_SCZ.addGen,gamma_BIP.phenotype_SCZ.phenotype,rgHE_MDD.phenotype_MDD.phenotype,rgHE_MDD.phenotype_SCZ.phenotype,rgtrue_MDD.addGen_MDD.addGen,rgtrue_MDD.addGen_SCZ.addGen,gamma_MDD.phenotype_MDD.phenotype,gamma_MDD.phenotype_SCZ.phenotype
205,3,1,2-variate,0.9999999999999999,,0.914078414440155,,1.0000000000000002,,0.9999999999999999,,0.8017965178200502,,0.095,,,,,,,,,,,,,,,,,,,,0.05293630327436525,0.6350921988487244,0.021366081034172726,0.26953280633109206,0.6055065926919604,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,3,2,2-variate,1.0,,1.0071073770523071,,1.0,,1.0,,0.7982915646769106,,0.10575,,,,,,,,,,,,,,,,,,,,0.10639703207483672,0.6821745038032532,0.056307782579771655,0.541735450447019,0.6267819946037873,0.044125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,3,3,2-variate,0.9999999999999998,,1.0774480104446411,,1.0,,0.9999999999999999,,0.8200216244036476,,0.110625,,,,,,,,,,,,,,,,,,,,0.16002013534867837,0.76551753282547,0.07770637014763701,0.8147651883735272,0.6140390098115789,0.051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,3,4,2-variate,0.9999999999999998,,1.146297812461853,,1.0,,0.9999999999999999,,0.8290455961390535,,0.11325,,,,,,,,,,,,,,,,,,,,0.153695619564834,0.7718170881271362,0.08162874969416861,0.7825630211436316,0.626662591818975,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,3,5,2-variate,1.0000000000000002,,1.1500011682510376,,0.9999999999999998,,1.0000000000000002,,0.817442776937956,,0.113875,,,,,,,,,,,,,,,,,,,,0.18002731569022146,0.7808234095573425,0.08412008676413464,0.9166343934256729,0.6245593731058711,0.048125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,3,0,2-variate,,,,0.387593537569046,,,,,,0.3628930947907048,,0.29925,,0.4308571517467499,,,0.42702319016923135,0.30725,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.03649608774905149,1.0,0.01562103032684951,0.9999999999999999,0.1108641715561194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,3,1,2-variate,,,,0.40063685178756714,,,,,,0.37541980934911795,,0.297875,,0.4636780917644501,,,0.441411034255007,0.3215,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.03271547910409988,1.0,0.029113788400754098,0.9999999999999999,0.0993798059295508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,3,2,2-variate,,,,0.42256638407707214,,,,,,0.3843795651474308,,0.3075,,0.5304028391838074,,,0.46404688834687635,0.31075,,,,,,,,,,,,,,,,,,,0.9999999999999999,0.06468332319307643,1.0000000000000002,0.029617271756822394,0.9999999999999999,0.19648866384231337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,3,3,2-variate,,,,0.41247209906578064,,,,,,0.37439257829760575,,0.304375,,0.5542269349098206,,,0.4541799812770637,0.326875,,,,,,,,,,,,,,,,,,,1.0,0.11854337913610602,1.0,0.05399027572546577,1.0,0.360099513844517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,3,4,2-variate,,,,0.4312220811843872,,,,,,0.3982286869869408,,0.305875,,0.5539557933807373,,,0.46979946622422636,0.329625,,,,,,,,,,,,,,,,,,,1.0,0.03834270515329887,1.0,0.0389800510687981,1.0,0.11647372584749296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,3,5,2-variate,,,,0.44625526666641235,,,,,,0.3882873658299448,,0.2975,,0.5650691986083984,,,0.4704658471420823,0.326875,,,,,,,,,,,,,,,,,,,1.0,0.02615830894952578,1.0000000000000002,0.023032644483436965,1.0,0.07946112633805788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,3,0,2-variate,,,,0.387593537569046,,,,,,0.3628930947907048,,0.29925,,,,,,,,0.6322115659713745,,,0.6331697611797159,0.025375,,,,,,,,,,,,,0.9999999999999998,,1.0,,0.9999999999999999,,-0.01914774056420686,0.007834655531154203,-0.07464958236046647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,3,1,2-variate,,,,0.3931228220462799,,,,,,0.3853872339871315,,0.296875,,,,,,,,0.664558470249176,,,0.646540868876231,0.02775,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.04980050650393812,0.024890040552688314,0.19415269177503502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,3,2,2-variate,,,,0.4024450480937958,,,,,,0.38272743758282085,,0.303125,,,,,,,,0.6919066309928894,,,0.6452904670311276,0.03075,,,,,,,,,,,,,0.9999999999999999,,1.0000000000000002,,0.9999999999999999,,0.06635425089787231,0.056009859873186796,0.25868924778181107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,3,3,2-variate,,,,0.3998264968395233,,,,,,0.3751913845675476,,0.296125,,,,,,,,0.6788198947906494,,,0.6539918538605569,0.03025,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.19674982822075623,0.07096740217718212,0.7670505522451442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,3,4,2-variate,,,,0.4203435778617859,,,,,,0.3804230910970022,,0.301125,,,,,,,,0.73568195104599,,,0.647127034297876,0.03025,,,,,,,,,,,,,0.9999999999999998,,1.0,,0.9999999999999999,,0.10014059296538069,0.05618711382610449,0.39040905184525126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,3,5,2-variate,,,,0.43879738450050354,,,,,,0.3744057738512566,,0.3065,,,,,,,,0.6989350318908691,,,0.6432122751375864,0.0315,,,,,,,,,,,,,0.9999999999999998,,1.0,,0.9999999999999999,,0.16293073878628428,0.0746180029206529,0.6352033013024982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,3,0,2-variate,,,,0.387593537569046,,,,,,0.3628930947907048,,0.29925,,,,,,,,,,,,,,0.35509735345840454,,,0.35099757039154006,0.15475,,,,,,,0.9999999999999998,,1.0,,0.9999999999999999,,,,,-0.021481371964329768,0.013853811494874742,-0.06268204337533105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,3,1,2-variate,,,,0.3947586417198181,,,,,,0.3831792077467816,,0.3015,,,,,,,,,,,,,,0.3586746156215668,,,0.3627242916481474,0.154375,,,,,,,0.9999999999999998,,1.0,,0.9999999999999999,,,,,0.03078223712403523,0.02100886473957173,0.08982167797515968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,3,2,2-variate,,,,0.4147137701511383,,,,,,0.3680101488933138,,0.294375,,,,,,,,,,,,,,0.38142770528793335,,,0.3704904575079452,0.152,,,,,,,1.0,,0.9999999999999998,,1.0,,,,,0.06129824665493439,0.04506597326016058,0.1788664115741824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,3,3,2-variate,,,,0.4242396056652069,,,,,,0.3819640304552893,,0.309875,,,,,,,,,,,,,,0.38097676634788513,,,0.37104987865001965,0.151375,,,,,,,0.9999999999999999,,1.0000000000000002,,0.9999999999999999,,,,,0.11321676950260698,0.051563003789083454,0.33036307375487334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,3,4,2-variate,,,,0.4610210061073303,,,,,,0.38945872262541154,,0.307375,,,,,,,,,,,,,,0.41307154297828674,,,0.37838790199276834,0.1535,,,,,,,1.0,,1.0000000000000002,,1.0,,,,,0.17504449890076745,0.0470723817458099,0.5107746900827896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,3,5,2-variate,,,,0.47930216789245605,,,,,,0.38815927228642,,0.3045,,,,,,,,,,,,,,0.4122132360935211,,,0.3830415775858048,0.14625,,,,,,,1.0,,0.9999999999999999,,1.0,,,,,0.09298289292994914,0.045728362424779755,0.27132133579100115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,3,0,2-variate,,,,0.387593537569046,,,,,,0.3628930947907048,,0.29925,,,,,,,,,,,,,,,,,,,,0.5672031044960022,,,0.5706552327192854,0.0415,0.9999999999999998,,1.0,,0.9999999999999999,,,,,,,,0.037784789637998126,0.007104185127878304,0.1732912323723192,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,3,1,2-variate,,,,0.39230063557624817,,,,,,0.37214926860011,,0.297875,,,,,,,,,,,,,,,,,,,,0.6586155295372009,,,0.5899298243962781,0.044125,1.0,,0.9999999999999998,,1.0,,,,,,,,0.046313975187928624,0.036823893610295415,0.21240836556340542,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,3,2,2-variate,,,,0.43983206152915955,,,,,,0.37564860812855017,,0.302,,,,,,,,,,,,,,,,,,,,0.7191871404647827,,,0.6279500995084648,0.04625,1.0,,1.0,,1.0,,,,,,,,0.14249956415403456,0.06714813249617332,0.6535416712517648,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,3,3,2-variate,,,,0.41218191385269165,,,,,,0.37995375820129024,,0.301,,,,,,,,,,,,,,,,,,,,0.7344827651977539,,,0.6283834358415137,0.043625,0.9999999999999998,,0.9999999999999998,,0.9999999999999999,,,,,,,,0.13088410274741316,0.0701480466266126,0.6002699699556585,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,3,4,2-variate,,,,0.4342646598815918,,,,,,0.38321023284593614,,0.306875,,,,,,,,,,,,,,,,,,,,0.7687053084373474,,,0.6086483854097029,0.048375,0.9999999999999999,,0.9999999999999998,,0.9999999999999999,,,,,,,,0.1141504235109911,0.062364066614095374,0.5235248505881038,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,3,5,2-variate,,,,0.4153062403202057,,,,,,0.3798578670340801,,0.29675,,,,,,,,,,,,,,,,,,,,0.7355951070785522,,,0.6300427943897906,0.046625,1.0,,0.9999999999999999,,1.0,,,,,,,,0.13979689238287862,0.07260643825022013,0.6411463680993817,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,3,0,2-variate,,,,,,,,,,,,,,0.4308571517467499,,,0.42702319016923135,0.30725,,0.6322115659713745,,,0.6331697611797159,0.025375,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.015878468760257988,1.0,0.021013009905663092,1.0000000000000002,0.05511768484272754,,,,,,,,,,,,,,,,,,,,,
235,3,1,2-variate,,,,,,,,,,,,,,0.47332563996315,,,0.4474990586885232,0.31375,,0.6710129380226135,,,0.6366838315962106,0.030375,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.04630773266657321,1.0,0.026675424355003214,1.0000000000000002,0.1607443655567971,,,,,,,,,,,,,,,,,,,,,
236,3,2,2-variate,,,,,,,,,,,,,,0.5049877762794495,,,0.46086181006784266,0.31175,,0.6552923321723938,,,0.6563819772751369,0.02625,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.018068686561365392,0.9999999999999998,0.018244240165228406,1.0,0.06272036280412885,,,,,,,,,,,,,,,,,,,,,
237,3,3,2-variate,,,,,,,,,,,,,,0.5412763953208923,,,0.4546481435598998,0.324625,,0.695179283618927,,,0.6554294550999193,0.029625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.06989284196408088,1.0,0.029713850156103793,0.9999999999999999,0.24261336291293345,,,,,,,,,,,,,,,,,,,,,
238,3,4,2-variate,,,,,,,,,,,,,,0.5558604001998901,,,0.45620660688694964,0.32225,,0.6971749663352966,,,0.6554111118140015,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.04005567374724224,1.0000000000000002,0.01767404137758532,1.0000000000000002,0.13904207049774653,,,,,,,,,,,,,,,,,,,,,
239,3,5,2-variate,,,,,,,,,,,,,,0.5432318449020386,,,0.4732069546206904,0.315625,,0.6836070418357849,,,0.6523962574979407,0.028875,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0557327516381768,1.0,0.02913524321937455,1.0,0.19346051987189922,,,,,,,,,,,,,,,,,,,,,
240,3,0,2-variate,,,,,,,,,,,,,,0.4308571517467499,,,0.42702319016923135,0.30725,,,,,,,,0.35509735345840454,,,0.35099757039154006,0.15475,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,-0.061060719963797146,-0.014603915921896575,-0.0702540373790118,,,,,,,,,,,,,,,,,,
241,3,1,2-variate,,,,,,,,,,,,,,0.4890211224555969,,,0.44906839329152126,0.3115,,,,,,,,0.3634624481201172,,,0.36025686432757387,0.15125,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,,0.9999999999999998,,1.0000000000000002,,0.03270060941471922,0.022842015033940597,0.037624021238685176,,,,,,,,,,,,,,,,,,
242,3,2,2-variate,,,,,,,,,,,,,,0.5314077138900757,,,0.46889486136977077,0.315625,,,,,,,,0.3958582878112793,,,0.37043875232205087,0.15225,,,,,,,,,,,,,,,,,,,,,,1.0,,0.9999999999999998,,1.0,,0.09723165120407402,0.04560344690288129,0.1118708974718872,,,,,,,,,,,,,,,,,,
243,3,3,2-variate,,,,,,,,,,,,,,0.5446557402610779,,,0.46515634332761885,0.32675,,,,,,,,0.41257089376449585,,,0.3644680480850184,0.154375,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,,0.9999999999999999,,0.9999999999999999,,0.0993995809124111,0.05636098699293274,0.11436525138520247,,,,,,,,,,,,,,,,,,
244,3,4,2-variate,,,,,,,,,,,,,,0.5665013194084167,,,0.4525631523015759,0.31825,,,,,,,,0.39878323674201965,,,0.37866065944666194,0.14325,,,,,,,,,,,,,,,,,,,,,,1.0,,0.9999999999999998,,1.0,,0.21611082633300777,0.09676305142436871,0.24864864326206834,,,,,,,,,,,,,,,,,,
245,3,5,2-variate,,,,,,,,,,,,,,0.5412794947624207,,,0.47165188168855127,0.313875,,,,,,,,0.41021910309791565,,,0.3709918439212084,0.150875,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.1936481133094119,0.09239892959302182,0.22280392640047147,,,,,,,,,,,,,,,,,,
246,3,0,2-variate,,,,,,,,,,,,,,0.4308571517467499,,,0.42702319016923135,0.30725,,,,,,,,,,,,,,0.5672031044960022,,,0.5706552327192854,0.0415,,,,,,,,,,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,,,,0.03428225383479294,0.0104380696262251,0.09442049952465194,,,,,,,,,,,,,,,
247,3,1,2-variate,,,,,,,,,,,,,,0.46273568272590637,,,0.43703092730297566,0.3155,,,,,,,,,,,,,,0.6295540928840637,,,0.6008655130304131,0.0425,,,,,,,,,,,,,,,,0.9999999999999999,,0.9999999999999998,,0.9999999999999999,,,,,0.08692599812963421,0.037149240295760895,0.23941232249996652,,,,,,,,,,,,,,,
248,3,2,2-variate,,,,,,,,,,,,,,0.5251470804214478,,,0.45765964500856565,0.314625,,,,,,,,,,,,,,0.710394561290741,,,0.626813499553766,0.045625,,,,,,,,,,,,,,,,1.0,,1.0000000000000002,,1.0,,,,,0.11867554741059538,0.06682174095009932,0.3268570038897817,,,,,,,,,,,,,,,
249,3,3,2-variate,,,,,,,,,,,,,,0.5272566676139832,,,0.4600196088707745,0.32025,,,,,,,,,,,,,,0.7892817854881287,,,0.6144482208257236,0.048875,,,,,,,,,,,,,,,,1.0000000000000002,,0.9999999999999998,,1.0000000000000002,,,,,0.1724068816589573,0.08272328851701502,0.47484424595565233,,,,,,,,,,,,,,,
250,3,4,2-variate,,,,,,,,,,,,,,0.519191563129425,,,0.45633759475227514,0.319125,,,,,,,,,,,,,,0.7969114184379578,,,0.6353782013349408,0.0505,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,0.17693619562692645,0.09122063717055195,0.48731901153242835,,,,,,,,,,,,,,,
251,3,5,2-variate,,,,,,,,,,,,,,0.5502106547355652,,,0.4580018287740905,0.3225,,,,,,,,,,,,,,0.8345677852630615,,,0.6209573664113494,0.050625,,,,,,,,,,,,,,,,1.0,,0.9999999999999998,,1.0,,,,,0.23149452974953735,0.12169938856322218,0.6375838261673041,,,,,,,,,,,,,,,
252,3,0,2-variate,,,,,,,,,,,,,,,,,,,,0.6322115659713745,,,0.6331697611797159,0.025375,,0.35509735345840454,,,0.35099757039154006,0.15475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.012348432329838873,1.0,-0.016856092695305976,1.0,0.036530624806376207,,,,,,,,,
253,3,1,2-variate,,,,,,,,,,,,,,,,,,,,0.6677433848381042,,,0.6409380699766903,0.030375,,0.3879398703575134,,,0.35546499029368783,0.156125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.006620823731174241,1.0000000000000002,0.013630216098701587,1.0000000000000002,0.019586561819393274,,,,,,,,,
254,3,2,2-variate,,,,,,,,,,,,,,,,,,,,0.672417938709259,,,0.6529213369210485,0.029625,,0.3608708083629608,,,0.3666475900049439,0.15275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.018308316078869034,0.9999999999999998,0.04055125539443815,1.0,0.05416197707557896,,,,,,,,,
255,3,3,2-variate,,,,,,,,,,,,,,,,,,,,0.7062585949897766,,,0.6591631717547208,0.030625,,0.3962739408016205,,,0.36581949996988783,0.153375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.06612194518087237,1.0,0.05516927439255722,1.0000000000000002,0.19561040654516046,,,,,,,,,
256,3,4,2-variate,,,,,,,,,,,,,,,,,,,,0.6811143159866333,,,0.6374226731421512,0.03075,,0.40794461965560913,,,0.3749072075474864,0.152625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,0.12385887066259026,1.0,0.05166720499737735,0.9999999999999999,0.36641513770809936,,,,,,,,,
257,3,5,2-variate,,,,,,,,,,,,,,,,,,,,0.7041146755218506,,,0.6542723966858895,0.02825,,0.39025044441223145,,,0.3762905719315176,0.150375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1175637496095943,1.0,0.056244058369892054,1.0,0.3477919403948429,,,,,,,,,
258,3,0,2-variate,,,,,,,,,,,,,,,,,,,,0.6322115659713745,,,0.6331697611797159,0.025375,,,,,,,,0.5672031044960022,,,0.5706552327192854,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,-0.02159840354756817,-0.013485949950759543,-0.03164662014095831,,,,,,
259,3,1,2-variate,,,,,,,,,,,,,,,,,,,,0.6498018503189087,,,0.6459969382037469,0.028875,,,,,,,,0.6576061248779297,,,0.5941191209951667,0.044375,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0000000000000002,,1.0,,0.06184041242537059,0.04096566649848682,0.09061033554784857,,,,,,
260,3,2,2-variate,,,,,,,,,,,,,,,,,,,,0.6635882258415222,,,0.6431322203077874,0.02875,,,,,,,,0.6948063969612122,,,0.6087079570420826,0.046625,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.14112929750414532,0.07799806332527329,0.20678672194851774,,,,,,
261,3,3,2-variate,,,,,,,,,,,,,,,,,,,,0.6943749189376831,,,0.6555088923748027,0.0295,,,,,,,,0.696672260761261,,,0.6191434927330601,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.9999999999999999,,1.0,,0.18039433375993388,0.09481915867233766,0.26431897717741576,,,,,,
262,3,4,2-variate,,,,,,,,,,,,,,,,,,,,0.7671590447425842,,,0.6609241468677588,0.03025,,,,,,,,0.7502086162567139,,,0.6281649825011185,0.04675,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,,1.0000000000000002,,1.0000000000000002,,0.20760443927780012,0.09888174889620883,0.3041880006892995,,,,,,
263,3,5,2-variate,,,,,,,,,,,,,,,,,,,,0.7636061310768127,,,0.6614849591684224,0.03075,,,,,,,,0.7433848977088928,,,0.6222085193112973,0.046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,,0.9999999999999998,,0.9999999999999999,,0.2236160466277844,0.10015183007923419,0.327648637701073,,,,,,
264,3,0,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.35509735345840454,,,0.35099757039154006,0.15475,,0.5672031044960022,,,0.5706552327192854,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,-0.05326451906294393,0.9999999999999998,-0.008932072005347957,0.9999999999999999,-0.15013709617038953
265,3,1,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.3912877142429352,,,0.3612809335177747,0.151875,,0.6587676405906677,,,0.591038181572925,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.060107908325496145,1.0,0.032803807963896696,1.0000000000000002,0.16942664052427067
266,3,2,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.3824823796749115,,,0.36496985411504534,0.15025,,0.7251879572868347,,,0.6237314341190033,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.08949141244752383,1.0,0.05125573594655378,1.0,0.2522501887027188
267,3,3,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.3658159375190735,,,0.36372586470368734,0.152375,,0.7481817603111267,,,0.6310707728986078,0.048375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.1439389070887118,0.9999999999999998,0.07007153023567869,1.0000000000000002,0.40572191519865114
268,3,4,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.39122653007507324,,,0.3713638466654266,0.15325,,0.7475815415382385,,,0.6141567367561758,0.04975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1882306473882565,0.9999999999999998,0.05963582522466038,1.0,0.5305674080932165
269,3,5,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.40559569001197815,,,0.3709864671818979,0.149875,,0.763839840888977,,,0.6254782418126935,0.0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.12486242535823316,1.0000000000000002,0.061883112549129635,1.0000000000000002,0.3519507570289215
270,4,0,2-variate,0.9999999999999999,0.040894301130737054,0.5916512608528137,0.3238980174064636,1.0,0.014967700787475627,0.9999999999999999,0.13580179499726966,0.5994624464589017,0.34704457591623306,0.088,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,4,1,2-variate,1.0,0.03927581545509221,0.699640691280365,0.3747106194496155,1.0,0.018724722344692423,1.0,0.13042718801578804,0.6302321474160408,0.36008903488585053,0.09325,0.29375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,4,2,2-variate,1.0000000000000002,0.06267656897410348,0.7564375400543213,0.3821374177932739,1.0,0.042054565726770264,1.0000000000000002,0.2081365462038482,0.6267743232263675,0.35824771178712367,0.098875,0.2855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,4,3,2-variate,1.0,0.1253140498141498,0.7720527648925781,0.3832542300224304,1.0,0.05727505594053935,1.0,0.41614328789008775,0.6419525806979773,0.3659139205538879,0.106125,0.288625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,4,4,2-variate,1.0000000000000002,0.1670367529688648,0.8001598119735718,0.4199466109275818,1.0,0.07546775989613116,1.0000000000000002,0.554695982121168,0.6454044590362998,0.3670198337504784,0.102375,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,4,5,2-variate,1.0,0.18334952664340542,0.8235591650009155,0.4064141809940338,1.0,0.0925945442506034,1.0,0.6088676139987556,0.6395382157798732,0.3786112687025843,0.103125,0.29925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,4,0,2-variate,0.9999999999999999,,0.5916512608528137,,1.0,,0.9999999999999999,,0.5994624464589017,,0.088,,-0.015918947051390762,0.5530142188072205,0.0012962867773659453,-0.04586171903500626,0.5390577407683611,0.32175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
